signal_mean,signal_max,signal_std,signal_cv,baseline,baseline_A,baseline_C,baseline_G,baseline_T,coverage_len,coverage_frac,read_start,read_end,read_length_frac,dropoff_pos,sec_ratio_mean,sec_ratio_max,sec_ratio_p75,sec_ratio_p90,n_mixed_pos,frac_mixed_pos,early_max_ratio,late_max_ratio,q1_mean,q1_std,q1_sec_mean,q2_mean,q2_std,q2_sec_mean,q3_mean,q3_std,q3_sec_mean,readable_cv,readable_p10,readable_p90,readable_range,qual_mean,qual_p10,qual_below20_frac,qual_below40_frac,n_basecalls,align1score,align2score,allele1frac,allele2frac,json_path,run_folder,sample_id,primer,label,split
169.709637663298,3212.0,222.6320181761198,1.3118407412192965,39.0,0.0,0.0,0.0,0.0,12114.0,0.9953167365048065,0.0,0.9999178374825404,0.9999178374825404,0.1992441048393722,0.4310531544429268,0.9999999963768116,0.6862744963475589,0.8571428396501461,7391.0,0.6072631665434229,22.30474947064484,0.9027451529214908,156.55038335158818,115.76840731320232,61.37458926615553,118.37513691128149,71.50595694827526,42.980832420591454,84.63352506162695,34.50694560713123,33.853327855382084,1.3071008283407,39.0,401.0,0.1127023660919357,51.75488069414317,38.0,0.0433839479392624,0.1171366594360086,922.0,-329.0,-465.0,0.58,0.36,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250827_mtDNA_205/2535930/B07_20250917_2535930_HV2R_04.json,20250827_mtDNA_205,2535930,HV2R,0,train
223.01804291287385,1901.0,213.12217492082763,0.9556274962401148,63.0,0.0,0.0,0.0,0.0,12294.0,0.9991872561768532,0.0,0.9999187256176854,0.9999187256176854,0.5172301690507152,0.2901397624928457,0.9999999932885908,0.5161290176899067,0.7796610037345593,4702.0,0.3821521456436931,6.022060302439008,0.6477216022972189,276.1208672086721,174.67426913047876,12.409756097560976,200.74322860238357,87.47277641926584,20.96153846153846,127.27184071515644,47.252996175121325,39.50345388053637,0.9548397074320356,63.0,528.0,0.2446081008708005,49.05585980284776,28.60000000000001,0.0514786418400876,0.1785323110624315,913.0,1218.0,1218.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250827_mtDNA_205/2535930/B08_20250827_2535930_HV1F_05.json,20250827_mtDNA_205,2535930,HV1F,0,train
278.1821222821037,1818.0,286.8089911780734,1.0310115826070578,33.0,0.0,0.0,0.0,0.0,5359.0,0.9959115406058352,0.0,0.9998141609366288,0.9998141609366288,0.532986433748374,0.1371736056412685,0.9999999545454564,0.1406249989013672,0.4148936162856496,732.0,0.1360341943876603,7.221670460196007,1.2949750110142455,315.51548946716235,221.87038525178176,15.246592317224287,215.15613382899627,151.27230887996492,9.76084262701363,122.43587360594796,80.8391202322523,6.2407063197026025,1.0270262706997595,34.0,699.1999999999998,0.3658965894577025,53.496629213483146,49.0,0.0269662921348314,0.0449438202247191,445.0,1167.0,1159.0,0.75,0.22,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250827_mtDNA_205/2535930/B08_20250827_2535930_HV1R_05.json,20250827_mtDNA_205,2535930,HV1R,0,train
199.39890326209223,1434.0,217.51740337114603,1.0908655901400472,32.0,0.0,0.0,0.0,0.0,7089.0,0.9967660292463442,0.0,0.9970472440944882,0.9970472440944882,0.4723003374578178,0.3037683643609409,0.9999999925925926,0.543573596686468,0.8090230516103197,2801.0,0.3938413948256468,6.4249744476991095,1.3243984807011793,238.24015009380864,166.7733194384681,10.666979362101314,127.88284910965324,87.3384348851637,25.670103092783503,82.72663387210119,47.6563643783266,27.66971187631764,1.0876892776371716,33.0,537.0,0.3514644349013497,48.51776649746193,36.0,0.0304568527918781,0.1184433164128595,591.0,1428.0,1328.0,0.55,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250827_mtDNA_205/2535930/B08_20250827_2535930_HV2F_05.json,20250827_mtDNA_205,2535930,HV2F,0,train
228.29923664122137,1343.0,258.67423985744983,1.1330490742328436,30.0,0.0,0.0,0.0,0.0,655.0,1.0,0.0,0.998473282442748,0.998473282442748,0.5129770992366413,0.3668508854625754,0.9999999666666678,0.5271172704094762,0.7894736426592819,345.0,0.5267175572519084,6.374795163623993,0.1424004876461055,260.27272727272725,110.67623344755522,85.63636363636364,176.5408163265306,57.692918316058574,44.255102040816325,86.58778625954199,29.91077577250536,26.80152671755725,1.1330490742328436,30.0,480.6,0.335517497888669,23.71698113207547,0.8000000000000007,0.2264150943396226,0.9056603773584906,53.0,43.0,-36.0,0.6,0.27,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250827_mtDNA_205/2535930/B08_20250827_2535930_HV3R_05.json,20250827_mtDNA_205,2535930,HV3R,1,train
392.9526503871352,2436.0,257.1388314500383,0.654376120233138,72.0,0.0,0.0,0.0,0.0,3349.0,0.997319833234068,0.0,0.9976176295413935,0.9976176295413935,0.9898749255509232,0.1459834678122034,0.9999999166666736,0.1589133076719875,0.4514838659953899,512.0,0.152471709350804,1.358036104434744,6.114927819598958,492.0257936507937,280.47746515838253,41.11706349206349,417.2147117296223,260.25466504598376,20.65407554671968,334.0669642857143,224.1984598181532,13.889880952380953,0.6514910023354245,73.0,728.0,0.2688834153247605,46.0479704797048,33.0,0.062730627306273,0.1291512915129151,271.0,712.0,712.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250827_mtDNA_205/2535930/G07_20250917_2535930_HV3F_19.json,20250827_mtDNA_205,2535930,HV3F,0,train
264.0943264393516,1611.0,239.0100371075017,0.9050176860098956,56.0,0.0,0.0,0.0,0.0,7145.0,0.9984628283957518,0.0,0.9998602571268864,0.9998602571268864,0.9948295136948015,0.1577289684815761,0.9999999882352942,0.1778538777057054,0.4363636284297522,1073.0,0.1499441028507546,4.308606562357038,2.5712652065679102,317.14631873252563,222.68252726195573,15.00465983224604,213.8527493010252,132.7960082546835,13.18918918918919,150.09357541899442,81.41180691455922,12.456703910614523,0.9035149541086762,56.0,611.0,0.3445065174770288,48.285234899328856,37.0,0.0151006711409395,0.12248322147651,596.0,1688.0,1640.0,0.68,0.23,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535788/C04_20250919_2535788_HV2F_07.json,20250828_mtDNA_216,2535788,HV2F,1,train
172.9152528481272,2129.0,208.03794707918,1.203120849372267,35.0,0.0,0.0,0.0,0.0,12146.0,0.9954921727727236,0.0,0.9999180395049586,0.9999180395049586,0.3930825342185067,0.2147442579705775,0.9999999800000005,0.3218390767604704,0.6486486398831265,3193.0,0.2616998606671584,9.315890040608569,0.4880899697860893,177.26775956284152,123.96733396147536,7.436612021857924,125.3207650273224,71.96888638199849,8.56775956284153,85.06311475409836,37.48087096985558,12.871311475409836,1.198699596711186,36.0,440.0,0.1897604508267917,50.33820459290188,33.0,0.022964509394572,0.1440501043841336,958.0,751.0,735.0,0.76,0.19,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535788/F01_20250828_2535788_HV1F_16.json,20250828_mtDNA_216,2535788,HV1F,0,train
310.4078922760426,2076.0,296.0114268068916,0.9536208106140251,63.0,0.0,0.0,0.0,0.0,5347.0,1.0,0.0,0.9998129792406956,0.9998129792406956,0.642229287450907,0.1448071428236537,0.9999999761904768,0.160538883759896,0.4274690488232698,802.0,0.1499906489620348,7.432032475093108,1.4391507972001103,338.45885286783044,199.2586858031809,19.481296758104737,254.41022443890276,148.6107655793627,11.369077306733168,155.61775700934578,87.05848642447441,8.833644859813084,0.9536208106140251,63.0,694.0,0.303949903514475,51.847533632287,47.0,0.0291479820627802,0.0627802690582959,446.0,1200.0,1184.0,0.72,0.25,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535788/F01_20250828_2535788_HV1R_16.json,20250828_mtDNA_216,2535788,HV1R,0,train
245.33274528429908,7377.0,468.0824466229785,1.907949320717872,31.0,0.0,0.0,0.0,0.0,7342.0,0.996336002171258,0.0,0.9972859275342651,0.9972859275342651,0.2282534943682996,0.1947798998596709,0.9999999961685824,0.2569659434768856,0.6276869219813527,1657.0,0.224860903786131,3.552985123740513,1.265872295452904,251.55656108597285,186.43250623222625,15.914027149321267,139.09592760180996,89.54317359892212,6.750226244343891,88.91858887381275,50.52743676580772,5.796472184531886,1.9036065827650608,31.0,609.9000000000005,0.0784736342580353,53.22203947368421,49.0,0.0296052631578947,0.0559210526315789,608.0,1344.0,1192.0,0.7,0.24,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535788/F01_20250828_2535788_HV2F_16.json,20250828_mtDNA_216,2535788,HV2F,1,train
152.23361565660718,1517.0,204.433472291602,1.342893092744041,20.0,0.0,0.0,0.0,0.0,12151.0,0.9991776992023682,0.0,0.9999177699202368,0.9999177699202368,0.3516980511471096,0.2524397833330833,0.999999985714286,0.4102563997370154,0.7142856802721105,3918.0,0.3221774525121289,10.764612827614064,0.2909354818274071,150.08223684210526,99.45905681593726,8.389254385964913,77.3717105263158,38.24217312037637,10.197916666666666,43.51151315789474,17.2731737651446,9.193256578947368,1.3420782657028396,20.0,435.0,0.2735662489956715,49.71145833333333,32.0,0.0302083333333333,0.1708333333333333,960.0,1239.0,1095.0,0.64,0.28,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535788/F01_20250828_2535788_HV3R_16.json,20250828_mtDNA_216,2535788,HV3R,0,train
135.68433141919607,2291.0,209.4200443804121,1.5434357132215524,23.0,0.0,0.0,0.0,0.0,12014.0,0.9855619360131256,0.0,0.9999179655455293,0.9999179655455293,0.205988515176374,0.4081833105345593,0.9999999885057472,0.6571428383673475,0.857142832653062,7002.0,0.5744052502050861,11.228052907409245,0.6147925223077108,89.26189174412247,69.27686923630044,33.814106068890105,66.12035010940919,36.875949143857376,28.36487964989059,48.287530762920426,22.72248889567573,20.227645611156685,1.528113931639432,24.0,403.0,0.1654299431840113,44.59858156028369,25.0,0.0652482269503546,0.2581560283687943,705.0,1274.0,779.0,0.53,0.35,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535806/G03_20250828_2535806_HV1F_21.json,20250828_mtDNA_216,2535806,HV1F,0,train
186.77434135166092,2170.0,277.7443649795059,1.487058455044995,13.0,0.0,0.0,0.0,0.0,5169.0,0.9868270332187858,0.0,0.9996181748759068,0.9996181748759068,0.3344788087056128,0.3306814841817914,0.9999999976133652,0.57142848979593,0.8124999492187531,2307.0,0.4404352806414662,14.49502551166186,0.5343788207064281,209.3689567430025,116.0396253860114,15.506361323155216,122.11974522292994,77.02054274692324,15.894267515923566,22.584923664122137,13.192730251268022,10.74236641221374,1.473384202645004,13.0,500.0,0.2244239630302194,46.31870669745958,36.0,0.0277136258660508,0.1639722863741339,433.0,614.0,583.0,0.54,0.37,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535806/G03_20250828_2535806_HV1R_21.json,20250828_mtDNA_216,2535806,HV1R,0,train
154.30077262693158,1237.0,186.90259143719024,1.211287455298723,17.0,0.0,0.0,0.0,0.0,7172.0,0.989514348785872,0.0,0.9991721854304636,0.9991721854304636,0.4428807947019867,0.2697217659696642,0.999999997596154,0.4444444218107007,0.7352940960207619,2526.0,0.3485099337748344,7.658696704419163,0.9564579906345329,187.721251149954,133.13347826542037,9.137994480220792,91.00091996320148,63.75049830481539,16.05795768169273,48.962758620689655,29.95039564490866,13.073793103448276,1.2010060945677927,18.0,442.0,0.342764753158638,49.98330550918197,36.0,0.01669449081803,0.1051752921535893,599.0,1446.0,967.0,0.6,0.33,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535806/G03_20250828_2535806_HV2F_21.json,20250828_mtDNA_216,2535806,HV2F,0,train
348.1887031408308,1446.0,240.30743059596657,0.6901643497853686,79.70000000000005,0.0,0.0,0.0,0.0,3948.0,1.0,0.0,0.9997467071935155,0.9997467071935155,0.9371833839918946,0.1562498384029493,0.999999989130435,0.1765389869635508,0.4337789287740876,611.0,0.1547619047619047,2.191274482568748,0.6461450397318103,409.4341216216216,235.0695966190308,30.94425675675676,339.0625,202.0030634614338,26.657094594594597,269.6025316455696,158.83968988322272,20.981012658227847,0.6901643497853686,79.70000000000005,681.0,0.4158367908604171,52.20923076923077,50.0,0.043076923076923,0.0461538461538461,325.0,841.0,780.0,0.67,0.3,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535806/G03_20250828_2535806_HV3R_21.json,20250828_mtDNA_216,2535806,HV3R,1,train
135.9087998686587,3775.0,258.76961436965325,1.9039945368933568,11.0,0.0,0.0,0.0,0.0,11975.0,0.9830077163027418,0.0,0.99991791167296,0.99991791167296,0.1042521753406665,0.4002457216085235,0.9999999926470589,0.6172691766047574,0.8181817438016598,7002.0,0.5747824659333443,37.067941393572745,0.2454830555865744,103.54679802955664,73.69089849834522,33.18281335522715,72.45787746170679,40.78523403644147,23.12800875273523,46.82512315270936,20.094394467717663,16.332101806239738,1.88441722891465,12.0,341.6000000000004,0.0873112582550169,46.98241985522234,23.0,0.0837642192347466,0.2275077559462254,967.0,-123.0,-427.0,0.61,0.31,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535806/G09_20250917_2535806_HV2R_21.json,20250828_mtDNA_216,2535806,HV2R,0,train
389.6720023282887,1906.0,262.46719698950005,0.6735592876770727,58.0,0.0,0.0,0.0,0.0,3422.0,0.9959254947613504,0.0,0.9970896391152504,0.9970896391152504,0.990395809080326,0.1708902645344568,0.9999999756097568,0.2021575417067164,0.4902395675687274,610.0,0.1775320139697322,3.383923030541077,4.931007107195177,515.1417475728156,301.1206468930609,52.79029126213592,404.2058252427185,261.3345888792896,24.194174757281555,300.86773255813955,205.8906522963057,19.98546511627907,0.669189947197167,61.0,750.0,0.3614900312898793,49.40072202166065,41.0,0.0722021660649819,0.0938628158844765,277.0,724.0,716.0,0.67,0.27,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535806/G10_20250917_2535806_HV3F_19.json,20250828_mtDNA_216,2535806,HV3F,0,train
195.43792028866656,2030.0,211.44533190230345,1.0819053462505548,47.0,0.0,0.0,0.0,0.0,12155.0,0.9968017057569296,0.0,0.999917992455306,0.999917992455306,0.5031982942430704,0.2156991257758095,0.9999999841269844,0.3259051158757597,0.6794737758665028,3249.0,0.2664425127111694,7.519684320293903,0.635319589387712,206.2673592126845,143.97435046862418,7.7752870420995075,152.74193548387098,86.58463465103709,8.765445598687808,103.70561705617057,43.82779972014655,15.068060680606806,1.0788087871162042,47.0,481.6000000000004,0.2140886698452767,50.8936170212766,34.0,0.0468085106382978,0.1287234042553191,940.0,761.0,753.0,0.72,0.26,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535844/G08_20250828_2535844_HV1F_20.json,20250828_mtDNA_216,2535844,HV1F,0,train
259.915676077266,2201.0,282.066069880861,1.0852214574075512,37.0,0.0,0.0,0.0,0.0,5371.0,0.9975854383358098,0.0,0.99981426448737,0.99981426448737,0.4702823179791976,0.1322361695023418,0.9999999705882362,0.137053450375644,0.409612508347363,745.0,0.138372956909361,9.691788596190172,1.8450065523869523,270.5055762081784,180.14877413938876,13.187112763320942,184.134900990099,124.93867949280572,7.001237623762377,118.41318477251625,75.4705273248137,5.167130919220056,1.0828703799900798,37.0,612.0,0.2612448885682668,53.01565995525727,48.0,0.0313199105145413,0.046979865771812,447.0,1189.0,1173.0,0.7,0.26,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535844/G08_20250828_2535844_HV1R_20.json,20250828_mtDNA_216,2535844,HV1R,0,train
179.85349351008009,1363.0,199.29470279830596,1.108094693078851,27.0,0.0,0.0,0.0,0.0,7225.0,0.9976525821596244,0.0,0.9993095829881248,0.9993095829881248,0.5773267053300193,0.1959638998797372,0.9999999959839356,0.2606928152841459,0.5454544958677732,1557.0,0.2149958574979287,6.380076671304798,1.5506308792967136,211.30662983425412,146.208342014557,10.888581952117864,122.524379024839,75.64609839477038,11.287028518859248,74.4274861878453,42.76188718813393,9.55939226519337,1.105816848893828,27.0,479.0,0.3316214230875851,49.881270903010034,41.0,0.011705685618729,0.0836120401337792,598.0,1542.0,1236.0,0.66,0.27,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535844/G08_20250828_2535844_HV2F_20.json,20250828_mtDNA_216,2535844,HV2F,0,train
142.79414177879883,1450.0,200.0683860154964,1.4010965864714815,18.0,0.0,0.0,0.0,0.0,12186.0,0.999835904168034,0.0,0.999917952084017,0.999917952084017,0.3311453889071217,0.3072678319988273,0.9999999953917053,0.4722222091049387,0.7499999156250098,4734.0,0.3884148342632097,9.711713516282984,0.2225755580507941,148.47264770240702,111.78624205457184,17.032822757111596,67.65207877461707,33.725584588762146,12.667943107221006,42.13289581624282,17.875090042689706,11.340032813781788,1.4009351381915351,18.0,434.0,0.2868965515262782,48.55602988260406,24.0,0.0704375667022411,0.1910352187833511,937.0,1170.0,834.0,0.67,0.25,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535844/G08_20250828_2535844_HV3R_20.json,20250828_mtDNA_216,2535844,HV3R,1,train
189.09254245631308,6692.0,366.06892352874377,1.9359246897713784,35.0,0.0,0.0,0.0,0.0,12169.0,0.9983591763065058,0.0,0.9999179588153252,0.9999179588153252,0.0604643531052588,0.2554672503702415,0.99999997826087,0.3749999765625014,0.6939909145185784,3592.0,0.2946919353515465,45.319906630951685,0.6569083895998675,164.87527352297593,111.68075290854996,16.01477024070022,116.56400437636762,62.97304792992178,14.135667396061269,76.29901558654635,31.1774343210581,15.524610336341263,1.9339879933400224,35.0,438.0,0.0602211595845455,49.58693361433088,30.0,0.0642781875658588,0.172813487881981,949.0,-413.0,-525.0,0.67,0.27,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535844/H09_20250917_2535844_HV2R_24.json,20250828_mtDNA_216,2535844,HV2R,0,train
376.6357864357864,1776.0,249.5825619454763,0.662662896812556,64.0,0.0,0.0,0.0,0.0,3453.0,0.9965367965367964,0.0,0.9982683982683984,0.9982683982683984,0.9901875901875902,0.1755134907741285,0.9999999960474308,0.2153846137278106,0.4999999957852707,641.0,0.184992784992785,3.2453633184321937,4.747747325811842,491.8,283.77770010507004,47.82692307692308,390.3121387283237,246.6593503843605,22.27552986512524,288.8989898989899,192.89828993207783,22.865800865800868,0.6589580741644202,66.0,714.8000000000002,0.3653153151096198,46.74733096085409,26.0,0.0604982206405693,0.1245551601423487,281.0,689.0,657.0,0.58,0.36,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535844/H10_20250917_2535844_HV3F_22.json,20250828_mtDNA_216,2535844,HV3F,0,train
173.72355256683616,3622.0,256.86194184251394,1.4785671635694015,33.0,0.0,0.0,0.0,0.0,12166.0,0.9977037887485648,0.0,0.999917992455306,0.999917992455306,0.1329342299491553,0.2398185182534629,0.9999999800000005,0.3468536269171674,0.6666666507936512,3429.0,0.2812038707561096,25.303795672148905,0.6287525153212041,162.17222525970476,113.89294261641363,14.248769819573536,110.46856205576816,62.22173898007729,11.352651722252595,76.37597375973759,31.115967881139795,14.33128331283313,1.4761730981381376,33.0,429.0,0.1093318608201734,51.51263157894737,35.0,0.0305263157894736,0.1221052631578947,950.0,-280.0,-336.0,0.7,0.25,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535854/A10_20250917_2535854_HV2R_01.json,20250828_mtDNA_216,2535854,HV2R,0,train
374.99595375722544,2005.0,255.40515696297345,0.6810877656755637,53.0,0.0,0.0,0.0,0.0,3448.0,0.9965317919075144,0.0,0.9971098265895952,0.9971098265895952,0.9907514450867052,0.1740206057089437,0.999999992063492,0.2065432335452712,0.506400424285461,625.0,0.180635838150289,1.8490480324541168,5.288646654879464,488.0809248554913,297.8119196762684,39.74373795761079,398.10789980732176,265.09393382841097,18.890173410404625,311.7846820809249,219.5884185934911,23.666184971098264,0.677414861585967,55.0,721.0,0.3321695758941797,47.72142857142857,30.0,0.0678571428571428,0.1214285714285714,280.0,716.0,700.0,0.48,0.46,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535854/A11_20250917_2535854_HV3F_02.json,20250828_mtDNA_216,2535854,HV3F,0,train
209.78092656481024,1797.0,208.6506357239369,0.9946120371666096,53.0,0.0,0.0,0.0,0.0,12144.0,0.9975357318876292,0.0,0.9999178577295876,0.9999178577295876,0.5496139313290619,0.2122665407620382,0.99999998630137,0.3181416528616761,0.6557376941682346,3163.0,0.2598160013142763,8.925717810613568,0.6904144550224184,240.47535596933187,162.60385911951118,9.219058050383351,170.76286966046,94.35022009551292,9.716867469879515,113.70143737166325,46.72756440412185,18.02751540041068,0.9922288359979874,53.0,502.7000000000007,0.2502504172230107,50.932978723404254,36.0,0.0180851063829787,0.1340425531914893,940.0,725.0,717.0,0.76,0.2,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250828_mtDNA_216/2535854/B10_20250828_2535854_HV1F_04.json,20250828_mtDNA_216,2535854,HV1F,0,train
